frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
0,1,329.5,694.0,5658.337890625,3985.701171875,player,1,0.9425849318504332,0.0,0.0,0.0,0
1,1,329.5,694.0,5659.33544921875,3983.8671875,player,1,0.942507266998291,0.0,0.0,0.0,0
2,1,330.0,695.0,5661.01123046875,3997.7626953125,player,1,0.9424465298652648,1.118033988749895,27.95084971874737,27.95084971874737,0
3,1,331.0,694.0,5665.63525390625,3980.66455078125,player,1,0.9420615434646606,1.4142135623730951,35.35533905932738,7.404489340580007,0
4,1,331.5,694.0,5667.3544921875,3984.340087890625,player,1,0.9402891397476196,0.5,12.5,-22.855339059327378,0
5,1,332.0,694.0,5667.43359375,3987.83740234375,player,1,0.9407835006713868,0.5,12.5,0.0,0
6,1,333.5,694.0,5671.54736328125,3990.691162109375,player,1,0.9377743005752563,1.5,37.5,25.0,0
7,1,335.0,693.0,5677.640625,3984.62255859375,player,1,0.9315197467803956,1.8027756377319946,45.069390943299865,7.569390943299865,0
8,1,336.5,693.0,5680.60009765625,3984.69677734375,player,1,0.9267701506614684,1.5,37.5,-7.569390943299865,0
9,1,338.5,693.0,5684.0380859375,3985.322021484375,player,1,0.9145286083221436,2.0,50.0,12.5,0
10,1,341.5,693.0,5692.41064453125,3987.552001953125,player,1,0.9017369151115416,3.0,75.0,25.0,1
11,1,345.5,693.0,5701.0966796875,3989.11962890625,player,1,0.917497217655182,4.0,100.0,25.0,1
12,1,347.0,693.0,5706.41552734375,3990.158447265625,player,1,0.9101637601852416,1.5,37.5,-62.5,0
13,1,349.5,693.0,5713.3564453125,3990.9833984375,player,1,0.9077425599098206,2.5,62.5,25.0,0
14,1,351.5,693.0,5718.330078125,3992.02685546875,player,1,0.9063717126846312,2.0,50.0,-12.5,0
15,1,354.0,693.0,5727.6943359375,3996.247314453125,player,1,0.9242268204689026,2.5,62.5,12.5,0
16,1,356.0,692.0,5736.36962890625,3986.626220703125,player,1,0.9329718351364136,2.23606797749979,55.90169943749474,-6.598300562505258,0
17,1,357.0,692.0,5743.10009765625,3998.371337890625,player,1,0.93607896566391,1.0,25.0,-30.90169943749474,0
18,1,356.5,693.0,5741.49951171875,4004.921630859375,player,1,0.938507616519928,1.118033988749895,27.95084971874737,2.950849718747371,0
19,1,356.5,693.0,5743.74365234375,4002.42138671875,player,1,0.9382442235946656,0.0,0.0,-27.95084971874737,0
20,1,357.0,694.0,5746.44775390625,4008.71240234375,player,1,0.9359537363052368,1.118033988749895,27.95084971874737,27.95084971874737,0
21,1,356.0,695.0,5747.3046875,4016.78271484375,player,1,0.9366860389709472,1.4142135623730951,35.35533905932738,7.404489340580007,0
22,1,355.0,694.0,5757.4609375,3993.8251953125,player,1,0.9322269558906556,1.4142135623730951,35.35533905932738,0.0,0
23,1,355.0,695.0,5769.4404296875,4001.599853515625,player,1,0.9275076985359192,1.0,25.0,-10.355339059327378,0
24,1,355.0,695.0,5777.599609375,3993.635498046875,player,1,0.9298614263534546,0.0,0.0,-25.0,0
25,1,353.5,695.0,5787.58642578125,3984.400634765625,player,1,0.8998027443885803,1.5,37.5,37.5,0
26,1,353.0,696.0,5787.28662109375,3991.847900390625,player,1,0.8939311504364014,1.118033988749895,27.95084971874737,-9.54915028125263,0
27,1,351.5,697.0,5797.18505859375,3995.9794921875,player,1,0.901583969593048,1.8027756377319946,45.069390943299865,17.118541224552494,0
28,1,350.0,697.0,5799.02294921875,4009.804931640625,player,1,0.9112628102302552,1.5,37.5,-7.569390943299865,0
