frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
0,1,1,43.23271106291362,9.63590872633516,0.0,11.388033246789615,0.214
0,2,0,27.94238312796933,12.981086275161589,0.0,25.742804577494578,0.317
0,3,1,47.38776315452423,8.395770178495045,0.0,4.871164530313497,0.202
0,4,0,44.8834458290594,9.296198470691834,0.0,5.9810575965069415,0.212
0,5,0,18.15928623656268,20.462397702976336,0.0,8.67404803711385,0.479
0,6,1,26.81502073912671,14.047645432480948,0.0,8.67404803711385,0.337
0,7,0,49.625009902040226,8.069277892293549,0.0,11.388033246789615,0.204
0,9,0,42.5262166495575,9.37324349635711,0.0,4.871164530313497,0.209
0,10,1,37.55605159900263,8.508419208730444,0.0,3.825127871897051,0.171
0,11,1,45.400543511629,8.828941019587326,0.0,10.837541399185476,0.209
0,12,0,40.94704986144405,6.208291132394238,0.0,3.3105480362410535,0.141
0,13,1,29.70895509517553,8.406418889165428,0.0,7.30267439484386,0.267
0,14,0,54.286179584189455,7.053849455536438,0.0,1.3176641455823352,0.087
0,15,1,46.199659910367465,9.047719684099386,0.0,5.9810575965069415,0.21
0,16,1,53.164825235768205,7.16099276576145,0.0,1.3176641455823352,0.087
0,17,0,46.095166544037056,7.315193383656214,0.0,3.6316777948598746,0.158
0,19,0,25.098607641314857,3.9307545363496694,0.0,13.164068652641545,0.289
0,20,1,49.63490167065482,6.8764156279583535,0.0,3.6316777948598746,0.155
0,21,1,41.574967797661664,6.725040847463801,0.0,3.3105480362410535,0.144
0,22,0,35.2066060416035,8.414189787598563,0.0,3.825127871897051,0.171
1,1,1,43.24109826797514,9.634431594502818,0.0,11.40750985838265,0.214
1,2,0,28.00029221442182,12.960150535978237,12.5,25.75746605969372,0.329
1,4,0,44.8692842148838,9.299174628078118,0.0,5.9921903026294645,0.212
1,3,1,47.36209018747381,8.396144299146066,0.0,4.873574032402753,0.202
1,5,0,18.194956197490924,20.345589933384073,25.0,8.645786446810371,0.503
1,6,1,26.809800565691457,14.04837085061444,0.0,8.645786446810371,0.337
1,7,0,49.63206776230309,8.06797283957233,0.0,11.40750985838265,0.204
1,9,0,42.49883152427867,9.375475797050058,0.0,4.873574032402753,0.209
1,10,1,37.55003982610361,8.493876941906768,0.0,3.8186855169558824,0.171
1,11,1,45.446506937417155,8.815454661084047,0.0,10.880647025034325,0.209
1,12,0,40.96948885205159,6.181967987048861,0.0,3.310364718897201,0.141
1,13,1,29.711021017162977,8.390942081450437,0.0,7.283330943718449,0.266
1,14,0,54.377379027300314,7.036487841493296,0.0,1.3213177442383535,0.087
1,15,1,46.1754182093337,9.052253928653016,0.0,5.9921903026294645,0.21
1,16,1,53.25649321893349,7.142461514746493,0.0,1.3213177442383535,0.087
1,17,0,46.09619584950166,7.300402439807111,0.0,3.637082605476316,0.158
1,19,0,25.09044068681097,3.931771998168053,0.0,13.108899272509571,0.289
1,20,1,49.64310785623648,6.861253893396275,0.0,3.637082605476316,0.155
1,21,1,41.59027459978204,6.7013996580476975,0.0,3.310364718897201,0.144
1,22,0,35.2048838519474,8.397057064647468,0.0,3.8186855169558824,0.171
2,1,1,43.27076213042975,9.625099494993599,27.95084971874737,11.39068861524351,0.242
2,2,0,27.956147166951414,12.973207566533477,25.0,25.720850117355262,0.342
2,3,1,47.25614241052632,8.415264576731396,62.5,4.961275848298566,0.267
2,4,0,44.85788403275758,9.30123601410724,0.0,5.970051362119916,0.212
2,5,0,18.157888726768455,20.28297529544556,27.95084971874737,8.488199540176346,0.506
2,10,1,37.57417069268934,8.447082932328959,35.35533905932738,3.831403721356043,0.207
2,7,0,49.70115225525487,8.052329245529734,45.069390943299865,11.39068861524351,0.249
2,11,1,45.43491156301719,8.819657413912765,0.0,10.900110391927948,0.209
2,6,1,26.597394976613412,14.145669298089345,125.0,8.488199540176346,0.465
2,9,0,42.31760037643704,9.42641201354262,103.07764064044152,4.961275848298566,0.315
2,17,0,45.99721316385064,7.312275246910039,50.0,3.67822505942052,0.209
2,13,1,29.74469286248509,8.278502720160475,55.90169943749474,7.346596862672214,0.321
2,14,0,54.39560449906392,7.037011985947385,25.0,1.31787029673492,0.111
2,12,0,40.99389680871546,6.117169096100468,79.05694150420949,3.3261734415510116,0.22
2,15,1,46.11620507279246,9.064092031748642,37.5,5.970051362119916,0.248
2,16,1,53.19196504672743,7.164006999398366,35.35533905932738,1.31787029673492,0.123
2,19,0,25.07099912961055,3.92946577376735,12.5,12.972268835202353,0.302
2,20,1,49.580603547248934,6.869113304021305,25.0,3.67822505942052,0.181
2,21,1,41.59197117432425,6.648304952810638,79.05694150420949,3.3261734415510116,0.223
2,22,0,35.24306873543779,8.334039127852138,35.35533905932738,3.831403721356043,0.206
3,1,1,43.301690687924406,9.62176279501637,35.35533905932738,11.495506766279876,0.25
3,2,0,27.891050253830596,12.992389246664233,25.0,25.649379062532493,0.343
3,4,0,44.82976139394766,9.307534881313769,12.5,5.939913314294306,0.225
3,3,1,47.13336926689579,8.428451011972848,103.07764064044152,5.044427971703101,0.309
3,7,0,49.73730141898421,8.049875017300828,50.0,11.495506766279876,0.254
3,5,0,18.14543658719595,20.323587070559547,12.5,8.323365699251257,0.491
3,9,0,42.108156517736255,9.46157616043467,164.4118304745738,5.044427971703101,0.363
3,6,1,26.42556789838624,14.2376108793154,125.0,8.323365699251257,0.468
3,11,1,45.47817021754279,8.812569564548314,0.0,10.698350615597532,0.209
3,19,0,24.930561685430114,3.9359527827662077,12.5,12.875968490005931,0.304
3,17,0,45.86928108316389,7.344930084564538,50.0,3.663782202483568,0.209
3,10,1,37.50082904736403,8.48657397584275,25.0,3.817565430172842,0.196
3,12,0,40.73075134811067,6.166273912751549,125.0,3.1718867612459634,0.261
3,21,1,41.48563547344448,6.641367693519276,115.2443057161611,3.1718867612459634,0.255
3,13,1,29.626424880927544,8.348324464298978,50.0,7.374357428361955,0.317
