player_id,team_id,fatigue_score,speed_drop,accel_drop,sprint_drop,fatigue_level
30,0,0.599,0.6014910468280108,0.3085540659218828,0.8855181518151815,MEDIUM
3,1,0.573,0.500117529458437,0.3280555383598219,0.9142857142857143,MEDIUM
6,1,0.495,0.49485678132786737,0.3343509477728933,0.6551155778894473,MEDIUM
16,1,0.486,0.47805715741571564,0.057182121352939264,0.9249649836590409,MEDIUM
25,0,0.485,0.3945103288045747,0.21721577702171999,0.874099295272785,MEDIUM
11,1,0.484,0.3902401746239884,0.14173803530756487,0.9502296074111433,MEDIUM
14,0,0.473,0.4217316228309538,0.12010063508351916,0.8945963038437215,MEDIUM
4,0,0.46,0.3826412105461625,0.28527824281160125,0.7388235294117647,MEDIUM
17,0,0.402,0.2745120162705503,0.19630038068489095,0.7777777777777778,MEDIUM
24,0,0.346,0.2305142918154172,0.19402304730633424,0.6517006802721088,LOW
20,1,0.33,0.26732171792953185,0.0,0.7426218256691832,LOW
1,1,0.327,0.23909270757736248,0.09554877365140536,0.6770833333333334,LOW
27,1,0.317,0.2504202460270938,0.10863847326979842,0.614144927536232,LOW
10,1,0.19,0.09606043982430285,0.1113921404362602,0.39405363984674324,LOW
21,1,0.175,0.12628729182929188,0.114402527778816,0.30119658119658116,LOW
2,0,0.084,0.03267309423343989,0.23583154054862865,0.0,LOW
5,0,0.064,0.01763169633212317,0.0,0.1882424242424242,LOW
7,0,0.0,0.0,0.0,0.0,LOW
9,0,0.0,0.0,0.0,0.0,LOW
8,0,0.0,,,,LOW
12,0,0.0,,,,LOW
13,1,0.0,,,,LOW
15,1,0.0,,,,LOW
19,0,0.0,0.0,0.0,0.0,LOW
22,0,0.0,,,,LOW
26,0,0.0,,,,LOW
29,0,0.0,,,,LOW
